EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 09-04-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LINKOEPING-MALMSLAETT, SWEDEN (STAID: 5)
Blended and updated with sources:14 17 38494 38500 38514 902562 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
     5, 38494,19970914,    5,    0
     5, 38494,19970915,    0,    0
     5, 38494,19970916,   28,    0
     5, 38494,19970917,   11,    0
     5, 38494,19970918,    0,    0
     5, 38494,19970919,    0,    0
     5, 38494,19970920,    0,    0
     5, 38494,19970921,   10,    0
     5, 38494,19970922,    0,    0
     5, 38494,19970923,    0,    0
     5, 38494,19970924,    0,    0
     5, 38494,19970925,    0,    0
     5, 38494,19970926,    0,    0
     5, 38494,19970927,    0,    0
     5, 38494,19970928,    0,    0
     5, 38494,19970929,   41,    0
     5, 38494,19970930,    1,    0
     5, 38494,19971001,  126,    0
     5, 38494,19971002,   15,    0
     5, 38494,19971003,   19,    0
     5, 38494,19971004,    0,    0
     5, 38494,19971005,    2,    0
     5, 38494,19971006,    5,    0
     5, 38494,19971007,   39,    0
     5, 38494,19971008,    3,    0
     5, 38494,19971009,   34,    0
     5, 38494,19971010,  192,    0
     5, 38494,19971011,   29,    0
     5, 38494,19971012,    6,    0
     5, 38494,19971013,    2,    0
     5, 38494,19971014,    3,    0
     5, 38494,19971015,    3,    0
     5, 38494,19971016,    6,    0
     5, 38494,19971017,   55,    0
     5, 38494,19971018,    0,    0
     5, 38494,19971019,   15,    0
     5, 38494,19971020,    0,    0
     5, 38494,19971021,    0,    0
     5, 38494,19971022,    2,    0
     5, 38494,19971023,    1,    0
     5, 38494,19971024,    0,    0
     5, 38494,19971025,    0,    0
     5, 38494,19971026,    0,    0
     5, 38494,19971027,    0,    0
     5, 38494,19971028,    0,    0
     5, 38494,19971029,    0,    0
     5, 38494,19971030,    0,    0
     5, 38494,19971031,    0,    0
     5, 38494,19971101,    5,    0
     5, 38494,19971102,   33,    0
     5, 38494,19971103,    0,    0
     5, 38494,19971104,    0,    0
     5, 38494,19971105,   16,    0
     5, 38494,19971106,   23,    0
     5, 38494,19971107,   93,    0
     5, 38494,19971108,   11,    0
     5, 38494,19971109,   73,    0
     5, 38494,19971110,   20,    0
     5, 38494,19971111,    8,    0
     5, 38494,19971112,   28,    0
     5, 38494,19971113,  152,    0
     5, 38494,19971114,    0,    0
     5, 38494,19971115,    0,    0
     5, 38494,19971116,    0,    0
     5, 38494,19971117,    0,    0
     5, 38494,19971118,    0,    0
     5, 38494,19971119,    0,    0
     5, 38494,19971120,   11,    0
     5, 38494,19971121,    0,    0
     5, 38494,19971122,   15,    0
     5, 38494,19971123,   41,    0
     5, 38494,19971124,    0,    0
     5, 38494,19971125,    0,    0
     5, 38494,19971126,    0,    0
     5, 38494,19971127,    0,    0
     5, 38494,19971128,    0,    0
     5, 38494,19971129,   41,    0
     5, 38494,19971130,   75,    0
     5, 38494,19971201,   84,    0
     5, 38494,19971202,  101,    0
     5, 38494,19971203,    0,    0
     5, 38494,19971204,    0,    0
     5, 38494,19971205,   10,    0
     5, 38494,19971206,    5,    0
     5, 38494,19971207,   13,    0
     5, 38494,19971208,    1,    0
     5, 38494,19971209,    0,    0
     5, 38494,19971210,   22,    0
     5, 38494,19971211,   64,    0
     5, 38494,19971212,   33,    0
     5, 38494,19971213,    1,    0
     5, 38494,19971214,    0,    0
     5, 38494,19971215,    0,    0
     5, 38494,19971216,    0,    0
     5, 38494,19971217,    0,    0
     5, 38494,19971218,    0,    0
     5, 38494,19971219,    1,    0
     5, 38494,19971220,    0,    0
     5, 38494,19971221,    0,    0
     5, 38494,19971222,    0,    0
     5, 38494,19971223,    8,    0
     5, 38494,19971224,    7,    0
     5, 38494,19971225,  108,    0
     5, 38494,19971226,   65,    0
     5, 38494,19971227,    0,    0
     5, 38494,19971228,   10,    0
     5, 38494,19971229,    0,    0
     5, 38494,19971230,   14,    0
     5, 38494,19971231,   58,    0
     5, 38494,19980101,    0,    0
     5, 38494,19980102,   12,    0
     5, 38494,19980103,   13,    0
     5, 38494,19980104,   73,    0
     5, 38494,19980105,   10,    0
     5, 38494,19980106,   41,    0
     5, 38494,19980107,   34,    0
     5, 38494,19980108,   38,    0
     5, 38494,19980109,    6,    0
     5, 38494,19980110,    0,    0
     5, 38494,19980111,    0,    0
     5, 38494,19980112,    0,    0
     5, 38494,19980113,    0,    0
     5, 38494,19980114,    0,    0
     5, 38494,19980115,   13,    0
     5, 38494,19980116,    0,    0
     5, 38494,19980117,   10,    0
     5, 38494,19980118,    0,    0
     5, 38494,19980119,   62,    0
     5, 38494,19980120,    0,    0
     5, 38494,19980121,    0,    0
     5, 38494,19980122,    0,    0
     5, 38494,19980123,   81,    0
     5, 38494,19980124,    0,    0
     5, 38494,19980125,    0,    0
     5, 38494,19980126,    0,    0
     5, 38494,19980127,   33,    0
     5, 38494,19980128,    0,    0
     5, 38494,19980129,    3,    0
     5, 38494,19980130,    0,    0
     5, 38494,19980131,    0,    0
     5, 38494,19980201,    1,    0
     5, 38494,19980202,   44,    0
     5, 38494,19980203,   18,    0
     5, 38494,19980204,  102,    0
     5, 38494,19980205,   21,    0
     5, 38494,19980206,    2,    0
     5, 38494,19980207,    0,    0
     5, 38494,19980208,    1,    0
     5, 38494,19980209,    0,    0
     5, 38494,19980210,    0,    0
     5, 38494,19980211,  160,    0
     5, 38494,19980212,    3,    0
     5, 38494,19980213,    0,    0
     5, 38494,19980214,    4,    0
     5, 38494,19980215,   31,    0
     5, 38494,19980216,  155,    0
     5, 38494,19980217,    0,    0
     5, 38494,19980218,    0,    0
     5, 38494,19980219,    0,    0
     5, 38494,19980220,    0,    0
     5, 38494,19980221,    7,    0
     5, 38494,19980222,    0,    0
     5, 38494,19980223,    0,    0
     5, 38494,19980224,    0,    0
     5, 38494,19980225,    5,    0
     5, 38494,19980226,    0,    0
     5, 38494,19980227,   36,    0
     5, 38494,19980228,    0,    0
     5, 38494,19980301,    0,    0
     5, 38494,19980302,   29,    0
     5, 38494,19980303,   49,    0
     5, 38494,19980304,   63,    0
     5, 38494,19980305,    0,    0
     5, 38494,19980306,   40,    0
     5, 38494,19980307,   19,    0
     5, 38494,19980308,    8,    0
     5, 38494,19980309,    0,    0
     5, 38494,19980310,    0,    0
     5, 38494,19980311,    0,    0
     5, 38494,19980312,   10,    0
     5, 38494,19980313,   30,    0
     5, 38494,19980314,    0,    0
     5, 38494,19980315,    3,    0
     5, 38494,19980316,   44,    0
     5, 38494,19980317,    0,    0
     5, 38494,19980318,    0,    0
     5, 38494,19980319,    0,    0
     5, 38494,19980320,    0,    0
     5, 38494,19980321,    0,    0
     5, 38494,19980322,    4,    0
     5, 38494,19980323,    0,    0
     5, 38494,19980324,    0,    0
     5, 38494,19980325,    0,    0
     5, 38494,19980326,    0,    0
     5, 38494,19980327,   12,    0
     5, 38494,19980328,    0,    0
     5, 38494,19980329,    0,    0
     5, 38494,19980330,    0,    0
     5, 38494,19980331,   10,    0
     5, 38494,19980401,    3,    0
     5, 38494,19980402,    0,    0
     5, 38494,19980403,    9,    0
     5, 38494,19980404,  165,    0
     5, 38494,19980405,   24,    0
     5, 38494,19980406,    0,    0
     5, 38494,19980407,    4,    0
     5, 38494,19980408,    0,    0
     5, 38494,19980409,    0,    0
     5, 38494,19980410,    0,    0
     5, 38494,19980411,   31,    0
     5, 38494,19980412,    5,    0
     5, 38494,19980413,    0,    0
     5, 38494,19980414,   27,    0
     5, 38494,19980415,   22,    0
     5, 38494,19980416,   45,    0
     5, 38494,19980417,    0,    0
     5, 38494,19980418,    0,    0
     5, 38494,19980419,   20,    0
     5, 38494,19980420,    3,    0
     5, 38494,19980421,    0,    0
     5, 38494,19980422,   37,    0
     5, 38494,19980423,    0,    0
     5, 38494,19980424,    6,    0
     5, 38494,19980425,    1,    0
     5, 38494,19980426,   67,    0
     5, 38494,19980427,   72,    0
     5, 38494,19980428,    0,    0
     5, 38494,19980429,    0,    0
     5, 38494,19980430,    0,    0
     5, 38494,19980501,    0,    0
     5, 38494,19980502,   56,    0
     5, 38494,19980503,  140,    0
     5, 38494,19980504,    0,    0
     5, 38494,19980505,    0,    0
     5, 38494,19980506,   21,    0
     5, 38494,19980507,    1,    0
     5, 38494,19980508,    0,    0
     5, 38494,19980509,    0,    0
     5, 38494,19980510,    0,    0
     5, 38494,19980511,   15,    0
     5, 38494,19980512,    0,    0
     5, 38494,19980513,    0,    0
     5, 38494,19980514,    0,    0
     5, 38494,19980515,    0,    0
     5, 38494,19980516,    0,    0
     5, 38494,19980517,    0,    0
     5, 38494,19980518,    0,    0
     5, 38494,19980519,    0,    0
     5, 38494,19980520,    8,    0
     5, 38494,19980521,    2,    0
     5, 38494,19980522,    4,    0
     5, 38494,19980523,    0,    0
     5, 38494,19980524,   18,    0
     5, 38494,19980525,   24,    0
     5, 38494,19980526,    1,    0
     5, 38494,19980527,    0,    0
     5, 38494,19980528,    0,    0
     5, 38494,19980529,    0,    0
     5, 38494,19980530,    0,    0
     5, 38494,19980531,    0,    0
     5, 38494,19980601,   97,    0
     5, 38494,19980602,    0,    0
     5, 38494,19980603,   92,    0
     5, 38494,19980604,    0,    0
     5, 38494,19980605,    0,    0
     5, 38494,19980606,    0,    0
     5, 38494,19980607,   56,    0
     5, 38494,19980608,    8,    0
     5, 38494,19980609,   23,    0
     5, 38494,19980610,   75,    0
     5, 38494,19980611,    0,    0
     5, 38494,19980612,    0,    0
     5, 38494,19980613,    0,    0
     5, 38494,19980614,    0,    0
     5, 38494,19980615,  166,    0
     5, 38494,19980616,  186,    0
     5, 38494,19980617,   39,    0
     5, 38494,19980618,   52,    0
     5, 38494,19980619,   11,    0
     5, 38494,19980620,    7,    0
     5, 38494,19980621,    0,    0
     5, 38494,19980622,    7,    0
     5, 38494,19980623,   10,    0
     5, 38494,19980624,    0,    0
     5, 38494,19980625,    0,    0
     5, 38494,19980626,   61,    0
     5, 38494,19980627,    0,    0
     5, 38494,19980628,  136,    0
     5, 38494,19980629,   23,    0
     5, 38494,19980630,   24,    0
     5, 38494,19980701,    5,    0
     5, 38494,19980702,   80,    0
     5, 38494,19980703,    0,    0
     5, 38494,19980704,    5,    0
     5, 38494,19980705,   15,    0
     5, 38494,19980706,   64,    0
     5, 38494,19980707,    0,    0
     5, 38494,19980708,    0,    0
     5, 38494,19980709,    3,    0
     5, 38494,19980710,    0,    0
     5, 38494,19980711,   20,    0
     5, 38494,19980712,    2,    0
     5, 38494,19980713,    3,    0
     5, 38494,19980714,  103,    0
     5, 38494,19980715,    0,    0
     5, 38494,19980716,    0,    0
     5, 38494,19980717,    0,    0
     5, 38494,19980718,  130,    0
     5, 38494,19980719,    0,    0
     5, 38494,19980720,    0,    0
     5, 38494,19980721,    3,    0
     5, 38494,19980722,    8,    0
     5, 38494,19980723,   75,    0
     5, 38494,19980724,   10,    0
     5, 38494,19980725,    7,    0
     5, 38494,19980726,    0,    0
     5, 38494,19980727,    0,    0
     5, 38494,19980728,    2,    0
     5, 38494,19980729,   32,    0
     5, 38494,19980730,   46,    0
     5, 38494,19980731,    1,    0
     5, 38494,19980801,    2,    0
     5, 38494,19980802,    0,    0
     5, 38494,19980803,    9,    0
     5, 38494,19980804,    5,    0
     5, 38494,19980805,   10,    0
     5, 38494,19980806,    6,    0
     5, 38494,19980807,    1,    0
     5, 38494,19980808,   86,    0
     5, 38494,19980809,  125,    0
     5, 38494,19980810,    0,    0
     5, 38494,19980811,    0,    0
     5, 38494,19980812,   75,    0
     5, 38494,19980813,   45,    0
     5, 38494,19980814,    0,    0
     5, 38494,19980815,   24,    0
     5, 38494,19980816,    0,    0
     5, 38494,19980817,   10,    0
     5, 38494,19980818,    0,    0
     5, 38494,19980819,    0,    0
     5, 38494,19980820,   46,    0
     5, 38494,19980821,   18,    0
     5, 38494,19980822,   16,    0
     5, 38494,19980823,    0,    0
     5, 38494,19980824,    4,    0
     5, 38494,19980825,  264,    0
     5, 38494,19980826,    0,    0
     5, 38494,19980827,   51,    0
     5, 38494,19980828,    2,    0
     5, 38494,19980829,    0,    0
     5, 38494,19980830,   26,    0
     5, 38494,19980831,   20,    0
     5, 38494,19980901,    1,    0
     5, 38494,19980902,    0,    0
     5, 38494,19980903,    0,    0
     5, 38494,19980904,    0,    0
     5, 38494,19980905,    0,    0
     5, 38494,19980906,    0,    0
     5, 38494,19980907,    0,    0
     5, 38494,19980908,    8,    0
     5, 38494,19980909,   50,    0
     5, 38494,19980910,    1,    0
     5, 38494,19980911,    0,    0
     5, 38494,19980912,  130,    0
     5, 38494,19980913,    2,    0
     5, 38494,19980914,  290,    0
     5, 38494,19980915,  120,    0
     5, 38494,19980916,    2,    0
     5, 38494,19980917,    2,    0
     5, 38494,19980918,    2,    0
     5, 38494,19980919,    0,    0
     5, 38494,19980920,    0,    0
     5, 38494,19980921,    0,    0
     5, 38494,19980922,    3,    0
     5, 38494,19980923,   44,    0
     5, 38494,19980924,    0,    0
     5, 38494,19980925,   28,    0
     5, 38494,19980926,    1,    0
     5, 38494,19980927,    0,    0
     5, 38494,19980928,    7,    0
     5, 38494,19980929,    1,    0
     5, 38494,19980930,    0,    0
     5, 38494,19981001,    4,    0
     5, 38494,19981002,    0,    0
     5, 38494,19981003,    0,    0
     5, 38494,19981004,    0,    0
     5, 38494,19981005,    1,    0
     5, 38494,19981006,    0,    0
     5, 38494,19981007,    0,    0
     5, 38494,19981008,    1,    0
     5, 38494,19981009,    1,    0
     5, 38494,19981010,    6,    0
     5, 38494,19981011,  104,    0
     5, 38494,19981012,    2,    0
     5, 38494,19981013,    8,    0
     5, 38494,19981014,    7,    0
     5, 38494,19981015,    0,    0
     5, 38494,19981016,   36,    0
     5, 38494,19981017,  137,    0
     5, 38494,19981018,    2,    0
     5, 38494,19981019,    8,    0
     5, 38494,19981020,    6,    0
     5, 38494,19981021,    9,    0
     5, 38494,19981022,    7,    0
     5, 38494,19981023,    4,    0
     5, 38494,19981024,    3,    0
     5, 38494,19981025,   17,    0
     5, 38494,19981026,   21,    0
     5, 38494,19981027,   32,    0
     5, 38494,19981028,    0,    0
     5, 38494,19981029,   52,    0
     5, 38494,19981030,    0,    0
     5, 38494,19981031,   64,    0
     5, 38494,19981101,   32,    0
     5, 38494,19981102,    6,    0
     5, 38494,19981103,    4,    0
     5, 38494,19981104,    0,    0
     5, 38494,19981105,    3,    0
     5, 38494,19981106,    7,    0
     5, 38494,19981107,    0,    0
     5, 38494,19981108,    0,    0
     5, 38494,19981109,    6,    0
     5, 38494,19981110,    2,    0
     5, 38494,19981111,   35,    0
     5, 38494,19981112,    8,    0
     5, 38494,19981113,    9,    0
     5, 38494,19981114,    2,    0
     5, 38494,19981115,    3,    0
     5, 38494,19981116,    6,    0
     5, 38494,19981117,    2,    0
     5, 38494,19981118,   12,    0
     5, 38494,19981119,    0,    0
     5, 38494,19981120,    0,    0
     5, 38494,19981121,    0,    0
     5, 38494,19981122,    0,    0
     5, 38494,19981123,    0,    0
     5, 38494,19981124,   52,    0
     5, 38494,19981125,   12,    0
     5, 38494,19981126,    0,    0
     5, 38494,19981127,    1,    0
     5, 38494,19981128,    0,    0
     5, 38494,19981129,    1,    0
     5, 38494,19981130,    9,    0
     5, 38494,19981201,    0,    0
     5, 38494,19981202,    0,    0
     5, 38494,19981203,   12,    0
     5, 38494,19981204,   43,    0
     5, 38494,19981205,   50,    0
     5, 38494,19981206,   10,    0
     5, 38494,19981207,    0,    0
     5, 38494,19981208,    2,    0
     5, 38494,19981209,    0,    0
     5, 38494,19981210,    0,    0
     5, 38494,19981211,    0,    0
     5, 38494,19981212,    0,    0
     5, 38494,19981213,  143,    0
     5, 38494,19981214,    7,    0
     5, 38494,19981215,    0,    0
     5, 38494,19981216,    0,    0
     5, 38494,19981217,    0,    0
     5, 38494,19981218,    0,    0
     5, 38494,19981219,    3,    0
     5, 38494,19981220,    0,    0
     5, 38494,19981221,    1,    0
     5, 38494,19981222,    1,    0
     5, 38494,19981223,   41,    0
     5, 38494,19981224,   30,    0
     5, 38494,19981225,   54,    0
     5, 38494,19981226,   46,    0
     5, 38494,19981227,    5,    0
     5, 38494,19981228,    0,    0
     5, 38494,19981229,    0,    0
     5, 38494,19981230,    0,    0
     5, 38494,19981231,    0,    0
     5, 38494,19990101,    0,    0
     5, 38494,19990102,    0,    0
     5, 38494,19990103,   48,    0
     5, 38494,19990104,   63,    0
     5, 38494,19990105,   48,    0
     5, 38494,19990106,  128,    0
     5, 38494,19990107,    3,    0
     5, 38494,19990108,    0,    0
     5, 38494,19990109,    0,    0
     5, 38494,19990110,    0,    0
     5, 38494,19990111,    3,    0
     5, 38494,19990112,    0,    0
     5, 38494,19990113,    3,    0
     5, 38494,19990114,   34,    0
     5, 38494,19990115,    4,    0
     5, 38494,19990116,    2,    0
     5, 38494,19990117,    0,    0
     5, 38494,19990118,    0,    0
     5, 38494,19990119,    0,    0
     5, 38494,19990120,    2,    0
     5, 38494,19990121,    0,    0
     5, 38494,19990122,    0,    0
     5, 38494,19990123,    4,    0
     5, 38494,19990124,   10,    0
     5, 38494,19990125,   88,    0
     5, 38494,19990126,  119,    0
     5, 38494,19990127,   24,    0
     5, 38494,19990128,    0,    0
     5, 38494,19990129,    0,    0
     5, 38494,19990130,    6,    0
     5, 38494,19990131,    3,    0
     5, 38494,19990201,    0,    0
     5, 38494,19990202,    0,    0
     5, 38494,19990203,    1,    0
     5, 38494,19990204,    3,    0
     5, 38494,19990205,    3,    0
     5, 38494,19990206,    0,    0
     5, 38494,19990207,    0,    0
     5, 38494,19990208,   12,    0
     5, 38494,19990209,    0,    0
     5, 38494,19990210,    7,    0
     5, 38494,19990211,    0,    0
     5, 38494,19990212,    2,    0
     5, 38494,19990213,    0,    0
     5, 38494,19990214,    5,    0
     5, 38494,19990215,   10,    0
     5, 38494,19990216,    0,    0
     5, 38494,19990217,    0,    0
     5, 38494,19990218,    0,    0
     5, 38494,19990219,   64,    0
     5, 38494,19990220,    0,    0
     5, 38494,19990221,   17,    0
     5, 38494,19990222,    2,    0
     5, 38494,19990223,    0,    0
     5, 38494,19990224,    0,    0
     5, 38494,19990225,    0,    0
     5, 38494,19990226,   12,    0
     5, 38494,19990227,   61,    0
     5, 38494,19990228,   15,    0
     5, 38494,19990301,    0,    0
     5, 38494,19990302,    0,    0
     5, 38494,19990303,   86,    0
     5, 38494,19990304,   82,    0
     5, 38494,19990305,    2,    0
     5, 38494,19990306,   37,    0
     5, 38494,19990307,    2,    0
     5, 38494,19990308,   20,    0
     5, 38494,19990309,   35,    0
     5, 38494,19990310,    6,    0
     5, 38494,19990311,    1,    0
     5, 38494,19990312,    0,    0
     5, 38494,19990313,    0,    0
     5, 38494,19990314,    0,    0
     5, 38494,19990315,    0,    0
     5, 38494,19990316,    1,    0
     5, 38494,19990317,   44,    0
     5, 38494,19990318,    8,    0
     5, 38494,19990319,    0,    0
     5, 38494,19990320,    0,    0
     5, 38494,19990321,    3,    0
     5, 38494,19990322,   42,    0
     5, 38494,19990323,   32,    0
     5, 38494,19990324,   10,    0
     5, 38494,19990325,    0,    0
     5, 38494,19990326,    3,    0
     5, 38494,19990327,   90,    0
     5, 38494,19990328,    0,    0
     5, 38494,19990329,    0,    0
     5, 38494,19990330,    8,    0
     5, 38494,19990331,    0,    0
     5, 38494,19990401,    0,    0
     5, 38494,19990402,    0,    0
     5, 38494,19990403,    0,    0
     5, 38494,19990404,    0,    0
     5, 38494,19990405,    9,    0
     5, 38494,19990406,   46,    0
     5, 38494,19990407,   38,    0
     5, 38494,19990408,    0,    0
     5, 38494,19990409,    0,    0
     5, 38494,19990410,    0,    0
     5, 38494,19990411,    6,    0
     5, 38494,19990412,   65,    0
     5, 38494,19990413,   17,    0
     5, 38494,19990414,    0,    0
     5, 38494,19990415,   56,    0
     5, 38494,19990416,    0,    0
     5, 38494,19990417,  163,    0
     5, 38494,19990418,   60,    0
     5, 38494,19990419,    2,    0
     5, 38494,19990420,    0,    0
     5, 38494,19990421,    1,    0
     5, 38494,19990422,    4,    0
     5, 38494,19990423,   19,    0
     5, 38494,19990424,    0,    0
     5, 38494,19990425,    0,    0
     5, 38494,19990426,    0,    0
     5, 38494,19990427,    0,    0
     5, 38494,19990428,    4,    0
     5, 38494,19990429,    1,    0
     5, 38494,19990430,    0,    0
     5, 38494,19990501,    0,    0
     5, 38494,19990502,    0,    0
     5, 38494,19990503,   20,    0
     5, 38494,19990504,    0,    0
     5, 38494,19990505,    0,    0
     5, 38494,19990506,    0,    0
     5, 38494,19990507,    0,    0
     5, 38494,19990508,    0,    0
     5, 38494,19990509,  142,    0
     5, 38494,19990510,    6,    0
     5, 38494,19990511,    0,    0
     5, 38494,19990512,    2,    0
     5, 38494,19990513,   10,    0
     5, 38494,19990514,    5,    0
     5, 38494,19990515,    0,    0
     5, 38494,19990516,    0,    0
     5, 38494,19990517,    0,    0
     5, 38494,19990518,    0,    0
     5, 38494,19990519,    0,    0
     5, 38494,19990520,    0,    0
     5, 38494,19990521,    0,    0
     5, 38494,19990522,    1,    0
     5, 38494,19990523,    1,    0
     5, 38494,19990524,    0,    0
     5, 38494,19990525,    0,    0
     5, 38494,19990526,    0,    0
     5, 38494,19990527,    0,    0
     5, 38494,19990528,    5,    0
     5, 38494,19990529,    4,    0
     5, 38494,19990530,   30,    0
     5, 38494,19990531,    0,    0
     5, 38494,19990601,    0,    0
     5, 38494,19990602,    0,    0
     5, 38494,19990603,    0,    0
     5, 38494,19990604,   82,    0
     5, 38494,19990605,   12,    0
     5, 38494,19990606,   13,    0
     5, 38494,19990607,    0,    0
     5, 38494,19990608,   56,    0
     5, 38494,19990609,    0,    0
     5, 38494,19990610,    0,    0
     5, 38494,19990611,    0,    0
     5, 38494,19990612,    2,    0
     5, 38494,19990613,    7,    0
     5, 38494,19990614,    1,    0
     5, 38494,19990615,    0,    0
     5, 38494,19990616,    0,    0
     5, 38494,19990617,    0,    0
     5, 38494,19990618,    0,    0
     5, 38494,19990619,    0,    0
     5, 38494,19990620,   15,    0
     5, 38494,19990621,    0,    0
     5, 38494,19990622,   47,    0
     5, 38494,19990623,    4,    0
     5, 38494,19990624,   75,    0
     5, 38494,19990625,   66,    0
     5, 38494,19990626,   39,    0
     5, 38494,19990627,   24,    0
     5, 38494,19990628,    2,    0
     5, 38494,19990629,    2,    0
     5, 38494,19990630,   94,    0
     5, 38494,19990701,    0,    0
     5, 38494,19990702,    9,    0
     5, 38494,19990703,    0,    0
     5, 38494,19990704,    1,    0
     5, 38494,19990705,    0,    0
     5, 38494,19990706,    0,    0
     5, 38494,19990707,    3,    0
     5, 38494,19990708,    0,    0
     5, 38494,19990709,    0,    0
     5, 38494,19990710,    0,    0
     5, 38494,19990711,    0,    0
     5, 38494,19990712,    0,    0
     5, 38494,19990713,    0,    0
     5, 38494,19990714,  135,    0
     5, 38494,19990715,    0,    0
     5, 38494,19990716,    0,    0
     5, 38494,19990717,   16,    0
     5, 38494,19990718,    0,    0
     5, 38494,19990719,    0,    0
     5, 38494,19990720,   37,    0
     5, 38494,19990721,    2,    0
     5, 38494,19990722,    2,    0
     5, 38494,19990723,    5,    0
     5, 38494,19990724,    0,    0
     5, 38494,19990725,    0,    0
     5, 38494,19990726,    0,    0
     5, 38494,19990727,    0,    0
     5, 38494,19990728,    0,    0
     5, 38494,19990729,    0,    0
     5, 38494,19990730,    0,    0
     5, 38494,19990731,    0,    0
     5, 38494,19990801,    0,    0
     5, 38494,19990802,    0,    0
     5, 38494,19990803,    0,    0
     5, 38494,19990804,   17,    0
     5, 38494,19990805,    0,    0
     5, 38494,19990806,    0,    0
     5, 38494,19990807,    2,    0
     5, 38494,19990808,  103,    0
     5, 38494,19990809,   58,    0
     5, 38494,19990810,    0,    0
     5, 38494,19990811,   15,    0
     5, 38494,19990812,    0,    0
     5, 38494,19990813,    0,    0
     5, 38494,19990814,    0,    0
     5, 38494,19990815,    0,    0
     5, 38494,19990816,    0,    0
     5, 38494,19990817,    0,    0
     5, 38494,19990818,    1,    0
     5, 38494,19990819,  154,    0
     5, 38494,19990820,   16,    0
     5, 38494,19990821,    7,    0
     5, 38494,19990822,    0,    0
     5, 38494,19990823,    2,    0
     5, 38494,19990824,    0,    0
     5, 38494,19990825,    0,    0
     5, 38494,19990826,   29,    0
     5, 38494,19990827,   16,    0
     5, 38494,19990828,    0,    0
     5, 38494,19990829,    0,    0
     5, 38494,19990830,   13,    0
     5, 38494,19990831,    0,    0
     5, 38494,19990901,    0,    0
     5, 38494,19990902,    0,    0
     5, 38494,19990903,    0,    0
     5, 38494,19990904,    0,    0
     5, 38494,19990905,    0,    0
     5, 38494,19990906,    0,    0
     5, 38494,19990907,    0,    0
     5, 38494,19990908,    0,    0
     5, 38494,19990909,    0,    0
     5, 38494,19990910,    0,    0
     5, 38494,19990911,    0,    0
     5, 38494,19990912,    0,    0
     5, 38494,19990913,    0,    0
     5, 38494,19990914,    0,    0
     5, 38494,19990915,   19,    0
     5, 38494,19990916,    0,    0
     5, 38494,19990917,    0,    0
     5, 38494,19990918,    0,    0
     5, 38494,19990919,    0,    0
     5, 38494,19990920,    0,    0
     5, 38494,19990921,   41,    0
     5, 38494,19990922,   67,    0
     5, 38494,19990923,   44,    0
     5, 38494,19990924,    5,    0
     5, 38494,19990925,   97,    0
     5, 38494,19990926,   99,    0
     5, 38494,19990927,   77,    0
     5, 38494,19990928,   93,    0
     5, 38494,19990929,   65,    0
     5, 38494,19990930,    3,    0
     5, 38494,19991001,   50,    0
     5, 38494,19991002,   19,    0
     5, 38494,19991003,    2,    0
     5, 38494,19991004,   11,    0
     5, 38494,19991005,    2,    0
     5, 38494,19991006,    0,    0
     5, 38494,19991007,    0,    0
     5, 38494,19991008,    4,    0
     5, 38494,19991009,    0,    0
     5, 38494,19991010,   17,    0
     5, 38494,19991011,    0,    0
     5, 38494,19991012,    0,    0
     5, 38494,19991013,    0,    0
     5, 38494,19991014,    0,    0
     5, 38494,19991015,    0,    0
     5, 38494,19991016,    1,    0
     5, 38494,19991017,    0,    0
     5, 38494,19991018,    0,    0
     5, 38494,19991019,    0,    0
     5, 38494,19991020,    0,    0
     5, 38494,19991021,    1,    0
     5, 38494,19991022,    0,    0
     5, 38494,19991023,    2,    0
     5, 38494,19991024,   12,    0
     5, 38494,19991025,    0,    0
     5, 38494,19991026,   20,    0
     5, 38494,19991027,    8,    0
     5, 38494,19991028,    0,    0
     5, 38494,19991029,    0,    0
     5, 38494,19991030,    0,    0
     5, 38494,19991031,   29,    0
     5, 38494,19991101,    0,    0
     5, 38494,19991102,    0,    0
     5, 38494,19991103,    0,    0
     5, 38494,19991104,    0,    0
     5, 38494,19991105,    1,    0
     5, 38494,19991106,    6,    0
     5, 38494,19991107,   21,    0
     5, 38494,19991108,    0,    0
     5, 38494,19991109,    0,    0
     5, 38494,19991110,    0,    0
     5, 38494,19991111,    0,    0
     5, 38494,19991112,    0,    0
     5, 38494,19991113,    0,    0
     5, 38494,19991114,    0,    0
     5, 38494,19991115,    6,    0
     5, 38494,19991116,    0,    0
     5, 38494,19991117,    8,    0
